Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
2882,Dzinara ALIMBEKAVA,Belarus,Biathlon,26,Female,Kazakhstan,"Athlete, Athlete instructor for Belarusian Biathlon Federation, Student",Italian,none,Belarusian,21,23,OlympicRunnerup,Ambidexterous,196,CHAUSY,Outdoor,no,14446
2883,Nils ALLEGRE,France,Alpine Skiing,28,Male,France,"Athlete, Sports soldier (part of the Equipe de France Militaire de Ski program).",Swedish,none,Dutch,23,25,Olympicwinner,Ambidexterous,201,SAINT-CHAFFREY,Outdoor,no,5277
2884,Katharina ALTHAUS,Germany,Ski Jumping,25,Female,Germany,"Athlete, Customs official.",Kazakh,none,none,20,22,Olympicwinner,Ambidexterous,185,OBERSTDORF,Field,yes,7217
2885,Erin AMBROSE,Canada,Ice Hockey,27,Female,Canada,"Athlete, Coach",Russian,none,Belarusian,22,24,Olympicwinner,Right,196,"KESWICK, ON",Field,no,12865
2886,Filippo AMBROSINI,Italy,Figure Skating,28,Male,Italy,University student.,MandarinChinese,Maori,Dutch,23,25,StateAward,Ambidexterous,180,ASAGIO,Field,yes,15848
2887,Andres AMBUHL,Switzerland,Ice Hockey,38,Male,Switzerland,Athlete,Latvian,Cantonese,Belarusian,33,35,Olympicwinner,Right,196,DAVOS,Indoor,yes,13356
2888,Simon AMMANN,Switzerland,Ski Jumping,40,Male,Switzerland,Athlete,MandarinChinese,Maori,none,35,37,OlympicRunnerup,Ambidexterous,180,SCHINDELLEGI,Pool,no,19466
2889,Ayaulym AMRENOVA,Kazakhstan,Freestyle Skiing,20,Female,Kazakhstan,"Athlete, student",Ukranian,Maori,none,15,17,NationalRecognition,Ambidexterous,185,Mumbai,Indoor,no,16133
2890,Amalie ANDERSEN,Denmark,Ice Hockey,22,Female,Denmark,"Athlete, Student",Russian,none,none,17,19,Olympicwinner,Left,201,HERNING,Outdoor,yes,18343
2891,Espen ANDERSEN,Norway,Nordic Combined,28,Male,Norway,Athlete,French,Swahili,Dutch,23,25,Olympicwinner,Ambidexterous,185,LILLEHAMMER,Outdoor,yes,16143
2892,Filip Fjeld ANDERSEN,Norway,Biathlon,22,Male,Norway,"Athlete, student",Italian,Cantonese,Dutch,17,19,Olympicwinner,Ambidexterous,196,GEILO,Indoor,yes,10320
2893,Jamie ANDERSON,United States of America,Snowboard,31,Female,United States of America,Athlete,Swedish,none,none,26,28,Olympicwinner,Ambidexterous,192,Mumbai,Outdoor,yes,3067
2894,Ebba ANDERSSON,Sweden,Cross-Country Skiing,24,Female,Sweden,Athlete,Italian,Cantonese,Belarusian,19,21,NationalRecognition,Ambidexterous,193,OSTERSUND,Indoor,yes,3505
2895,Linnea ANDERSSON,Sweden,Ice Hockey,23,Female,Sweden,Athlete,French,Maori,Belarusian,18,20,NationalRecognition,Right,192,Mumbai,Outdoor,no,10579
2896,Viktor ANDERSSON,Sweden,Freestyle Skiing,29,Male,Sweden,Athlete,Russian,Swahili,none,24,26,Olympicwinner,Ambidexterous,192,ARE,Pool,yes,16532
2897,Asa ANDO,Japan,Alpine Skiing,25,Female,Japan,Athlete,MandarinChinese,none,Dutch,20,22,NationalRecognition,Ambidexterous,185,ASAHIKAWA,Pool,yes,8598
2898,Nikita ANDREEV,ROC,Freestyle Skiing,17,Male,Canada,"Athlete,Actor",English,Swahili,Belarusian,12,14,NationalRecognition,Ambidexterous,196,Mumbai,Indoor,no,19423
2899,Giada ANDREUTTI,Italy,Bobsleigh,26,Female,Italy,"Athlete, Sport soldier",Russian,none,Dutch,21,23,OlympicRunnerup,Ambidexterous,193,SAN DANIELE DEL FRIULI,Pool,no,15690
2900,Maxim ANDRIANOV,ROC,Bobsleigh,33,Male,Russian Federation,"Athlete, Sport soldier",French,Afrikaan,Belarusian,28,30,StateAward,Ambidexterous,185,SOCHI,Indoor,no,7390
2901,Aleksander ANDRIENKO,ROC,Alpine Skiing,31,Male,Russian Federation,Athlete,MandarinChinese,Afrikaan,none,26,28,StateAward,Ambidexterous,196,KALUGA,Indoor,yes,8523
2902,Sven ANDRIGHETTO,Switzerland,Ice Hockey,28,Male,Switzerland,Athlete,Bulgarian,Cantonese,none,23,25,NationalRecognition,Left,185,ZURICH,Pool,yes,15557
2903,Sergey ANDRONOV,ROC,Ice Hockey,32,Male,USSR,Athlete,Ukranian,Cantonese,Dutch,27,29,StateAward,Left,196,MOSCOW,Outdoor,yes,7692
2904,Anastasiya ANDRYIANAVA,Belarus,Freestyle Skiing,17,Female,Canada,"Athlete,Actor",Spanish,none,Dutch,12,14,Olympicwinner,Ambidexterous,196,Mumbai,Indoor,yes,6808
2905,Apostolos ANGELIS,Greece,Cross-Country Skiing,28,Male,Greece,Freelancer,Latvian,none,Belarusian,23,25,NationalRecognition,Ambidexterous,192,ANILIO-METSOVOU,Outdoor,yes,5903
2906,Pavel ANGELOV,Bulgaria,Luge,30,Male,Bulgaria,Athlete,Spanish,Maori,Belarusian,25,27,NationalRecognition,Ambidexterous,193,SOFIA,Outdoor,yes,3194
2907,Yannik ANGENEND,Germany,Snowboard,21,Male,Germany,"Athlete, Federal policeman",Kazakh,Cantonese,none,16,18,Olympicwinner,Ambidexterous,192,LENGDORF,Field,yes,11536
2908,Jakara ANTHONY,Australia,Freestyle Skiing,23,Female,Australia,Athlete,Bulgarian,Swahili,Dutch,18,20,OlympicRunnerup,Ambidexterous,196,"BARWON HEADS, VIC",Field,yes,5836
2909,Ioannis ANTONIOU,Greece,Alpine Skiing,27,Male,Greece,Athlete,Bulgarian,none,none,22,24,OlympicRunnerup,Ambidexterous,201,KARPENISI,Indoor,yes,5736
2910,Vladislav ANTONOV,ROC,Luge,30,Male,USSR,"Athlete, Sport soldier",Bulgarian,Cantonese,Belarusian,25,27,NationalRecognition,Ambidexterous,192,KRASNOYARSK,Pool,no,5724
2911,Maryna ANTSYBOR,Ukraine,Cross-Country Skiing,34,Female,Ukraine,Athlete,Russian,Cantonese,Belarusian,29,31,NationalRecognition,Ambidexterous,193,KONOTOP,Outdoor,yes,7062
2912,Marko ANTTILA,Finland,Ice Hockey,36,Male,Finland,Athlete,Bulgarian,Afrikaan,Dutch,31,33,NationalRecognition,Right,201,HELSINKI,Indoor,yes,13516
2913,Yassine AOUICH,Morocco,Alpine Skiing,31,Male,Morocco,Athlete,German,Maori,Dutch,26,28,OlympicRunnerup,Ambidexterous,192,NICE,Indoor,yes,4056
2914,Kendija APARJODE,Latvia,Luge,25,Female,Latvia,Athlete,MandarinChinese,Maori,Dutch,20,22,NationalRecognition,Ambidexterous,185,SAULKRASTI,Pool,no,3550
2915,Kristers APARJODS,Latvia,Luge,23,Male,Latvia,"Athlete, Student",Spanish,Cantonese,Belarusian,18,20,Olympicwinner,Ambidexterous,193,SAULKRASTI,Outdoor,no,15332
2916,Cynthia APPIAH,Canada,Bobsleigh,31,Female,Canada,Athlete,MandarinChinese,none,none,26,28,OlympicRunnerup,Ambidexterous,193,"TORONTO, ON",Field,no,3859
2917,Emilia ARAMBURO,Chile,Alpine Skiing,19,Female,Canada,Athlete,MandarinChinese,none,Belarusian,14,16,NationalRecognition,Ambidexterous,180,LA PARVA,Field,no,16319
2918,Tess ARBEZ,Ireland,Alpine Skiing,24,Female,France,Athlete,Spanish,Maori,Dutch,19,21,NationalRecognition,Ambidexterous,201,VETRAZ-MONTHOUX,Field,yes,16967
2919,Artem AREFYEV,ROC,Speed Skating,21,Male,Canada,"Athlete,Actor",French,Swahili,Belarusian,16,18,Olympicwinner,Ambidexterous,193,Mumbai,Indoor,yes,13339
2920,Enkhtuul ARIUNSANAA,Mongolia,Cross-Country Skiing,26,Female,Mongolia,Athlete,Finnish,Cantonese,Dutch,21,23,NationalRecognition,Ambidexterous,185,Mumbai,Indoor,yes,5477
2921,Tobias ARLT,Germany,Luge,34,Male,Federal Republic of Germany,"Athlete, Police officer",Finnish,Maori,Belarusian,29,31,StateAward,Ambidexterous,192,BERCHTESGADEN,Indoor,no,4524
2922,Sebastiano ARMAN,Italy,Curling,25,Male,Italy,Athlete,Italian,none,Belarusian,20,22,OlympicRunnerup,Right,201,CEMBRA,Outdoor,no,15404
2923,Cesar ARNOUK,Lebanon,Alpine Skiing,21,Male,Libya,"Athlete, student",Kazakh,none,Dutch,16,18,OlympicRunnerup,Ambidexterous,196,"MONTREAL, QC",Field,yes,8102
2924,Hanna ARONSSON ELFMAN,Sweden,Alpine Skiing,19,Female,Sweden,Athlete,German,Swahili,none,14,16,NationalRecognition,Ambidexterous,196,KARLSTAD,Pool,yes,9010
2925,Galina ARSENKINA,ROC,Curling,30,Female,Russian Federation,Athlete,Russian,none,Belarusian,25,27,NationalRecognition,Right,193,ZELENOGRAD,Outdoor,yes,10453
2926,Emily ARTHUR,Australia,Snowboard,22,Female,Australia,Athlete,Finnish,none,none,17,19,NationalRecognition,Ambidexterous,196,"SYDNEY, NSW",Pool,no,14624
2927,Ivan ARZHANIKOV,Kazakhstan,Speed Skating,27,Male,Kazakhstan,Athlete,French,Swahili,Belarusian,22,24,NationalRecognition,Ambidexterous,196,PETROPAVL,Field,yes,17344
2928,Valentina ASCIC,Croatia,Short Track Speed Skating,23,Female,Canada,Athlete,MandarinChinese,none,Belarusian,18,20,OlympicRunnerup,Ambidexterous,201,Mumbai,Outdoor,no,10611
2929,Gabi ASH,Australia,Freestyle Skiing,23,Female,Australia,"Athlete, student",English,none,Belarusian,18,20,Olympicwinner,Ambidexterous,193,"MELBOURNE, VIC",Field,no,17480
2930,Sophie ASH,Australia,Freestyle Skiing,25,Female,Australia,"Athlete, Student",Slovenian,Maori,Belarusian,20,22,StateAward,Ambidexterous,193,MELBOURNE,Pool,yes,15137
2931,Josephine ASPERUP,Denmark,Ice Hockey,29,Female,Denmark,Athlete,Japanese,Cantonese,Belarusian,24,26,NationalRecognition,Left,192,Mumbai,Field,yes,13666
2932,Matthias ASPERUP,Denmark,Ice Hockey,26,Male,Denmark,Athlete,Swedish,none,Dutch,21,23,StateAward,Left,196,HERLEV,Outdoor,no,16751
2933,Olivia ASSELIN,Canada,Freestyle Skiing,17,Female,Canada,"Athlete, Student",Spanish,Maori,none,12,14,StateAward,Ambidexterous,196,"LAC BEAUPORT, QC",Indoor,yes,4050
2934,Isabel ATKIN,Great Britain,Freestyle Skiing,23,Female,Canada,"Athlete,Actor",MandarinChinese,Maori,Belarusian,18,20,NationalRecognition,Ambidexterous,192,Mumbai,Field,yes,15577
2935,Zoe ATKIN,Great Britain,Freestyle Skiing,19,Female,United States of America,Athlete,Russian,none,Dutch,14,16,NationalRecognition,Ambidexterous,193,"PARK CITY, UT",Field,no,6564
2936,Flavie AUMOND,Canada,Freestyle Skiing,19,Female,Canada,"Athlete,Actor",Slovenian,Afrikaan,Belarusian,14,16,OlympicRunnerup,Ambidexterous,201,Mumbai,Pool,yes,4945
2937,Danny AUS DEN BIRKEN,Germany,Ice Hockey,36,Male,Federal Republic of Germany,Athlete,German,Cantonese,none,31,33,StateAward,Left,180,MUNICH,Indoor,yes,17210
2938,Taylor AUSTIN,Canada,Bobsleigh,32,Male,Canada,Athlete,Finnish,Afrikaan,none,27,29,StateAward,Ambidexterous,193,"CALGARY, AB",Indoor,yes,16869
2939,Kitija AUZINA,Latvia,Cross-Country Skiing,25,Female,Latvia,"Athlete, Student, Cross-country skiing coach",Japanese,none,Belarusian,20,22,Olympicwinner,Ambidexterous,196,MADONA,Indoor,no,6132
2940,Ekaterina AVVAKUMOVA,Republic of Korea,Biathlon,31,Female,Russian Federation,Athlete,Latvian,Maori,Belarusian,26,28,Olympicwinner,Ambidexterous,192,ST. PETERSBURG,Outdoor,yes,3580
2941,Irina AVVAKUMOVA,ROC,Ski Jumping,30,Female,Russian Federation,Athlete,Kazakh,Swahili,Dutch,25,27,Olympicwinner,Ambidexterous,196,MOSCOW,Outdoor,yes,19673
2942,Kevin AYMOZ,France,Figure Skating,24,Male,France,Athlete,Japanese,Afrikaan,Dutch,19,21,Olympicwinner,Ambidexterous,180,JARRIE,Field,yes,13958
2943,Abzal AZHGALIYEV,Kazakhstan,Short Track Speed Skating,29,Male,Canada,Athlete,Italian,none,Belarusian,24,26,NationalRecognition,Ambidexterous,201,Mumbai,Field,no,8560
2944,Naoto BABA,Japan,Cross-Country Skiing,25,Male,Japan,"Athlete, Student",Finnish,Maori,Dutch,20,22,StateAward,Ambidexterous,180,YAMANOUCHI,Pool,no,15482
2945,Daniel BACHER,Austria,Freestyle Skiing,17,Male,Canada,"Athlete,Actor",English,none,Dutch,12,14,OlympicRunnerup,Ambidexterous,192,Mumbai,Outdoor,no,4686
2946,Niklas BACHSLEITNER,Germany,Freestyle Skiing,25,Male,Germany,"Athlete, Soldier",Swedish,Maori,none,20,22,OlympicRunnerup,Ambidexterous,192,GRAINAU,Pool,no,3500
2947,Adrien BACKSCHEIDER,France,Cross-Country Skiing,29,Male,France,Athlete,Spanish,Cantonese,Belarusian,24,26,Olympicwinner,Ambidexterous,180,LES ROUSSES,Outdoor,yes,14185
2948,Hadesi BADELIHAN,People's Republic of China,Cross-Country Skiing,23,Male,People's Republic of China,Athlete,French,Cantonese,Dutch,18,20,OlympicRunnerup,Ambidexterous,192,Mumbai,Indoor,no,7008
2949,Fabio BADRAUN,Switzerland,Bobsleigh,34,Male,Switzerland,"Athlete, Student, Construction manager",Russian,Swahili,Dutch,29,31,NationalRecognition,Ambidexterous,196,LUCERNE,Pool,yes,9308
2950,Josie BAFF,Australia,Snowboard,19,Female,Australia,Athlete,English,Swahili,Belarusian,14,16,OlympicRunnerup,Ambidexterous,193,"JINDABYNE, NSW",Outdoor,no,19683
2951,Amedeo BAGNIS,Italy,Skeleton,22,Male,Italy,Athlete,German,Maori,none,17,19,NationalRecognition,Ambidexterous,180,TRICERRO,Indoor,yes,18573
2952,Daniele BAGOZZA,Italy,Snowboard,26,Male,Italy,"Athlete, Police officer",Russian,none,Belarusian,21,23,NationalRecognition,Ambidexterous,196,ORTISEI,Pool,no,12107
2953,Matthieu BAILET,France,Alpine Skiing,25,Male,Canada,Athlete,Slovenian,none,Belarusian,20,22,NationalRecognition,Ambidexterous,192,NICE,Indoor,yes,9682
2954,Jasmine BAIRD,Canada,Snowboard,22,Female,Canada,Athlete,Bulgarian,none,none,17,19,Olympicwinner,Ambidexterous,193,"GEORGETOWN, ON",Field,yes,6753
2955,Jean-Luc BAKER,United States of America,Figure Skating,28,Male,Great Britain,Athlete.,Kazakh,Maori,none,23,25,Olympicwinner,Ambidexterous,185,MONTREAL,Outdoor,no,15346
2956,Sivert Guttorm BAKKEN,Norway,Biathlon,23,Male,Norway,"Athlete, Student",Russian,Afrikaan,none,18,20,NationalRecognition,Ambidexterous,201,LILLEHAMMER,Indoor,no,13760
2957,Uvis BALINSKIS,Latvia,Ice Hockey,25,Male,Latvia,Athlete,Slovenian,Maori,Belarusian,20,22,StateAward,Left,196,LITVINOV,Pool,no,8782
2958,Matej BALOGA,Slovakia,Biathlon,24,Male,Slovakia,"Athlete, Student",Kazakh,none,Dutch,19,21,Olympicwinner,Ambidexterous,180,PRESOV,Pool,yes,13667
2959,Charlotte BANKES,Great Britain,Snowboard,26,Female,Great Britain,Athlete,Slovenian,Swahili,none,21,23,StateAward,Ambidexterous,196,L'ARGENTIERE-LA-BESSEE,Outdoor,yes,7687
2960,Megan BANKES,Canada,Biathlon,24,Female,Canada,Athlete,English,Cantonese,Dutch,19,21,OlympicRunnerup,Ambidexterous,196,"CANMORE, AB",Outdoor,yes,3426
2961,Linas BANYS,Lithuania,Biathlon,23,Male,Lithuania,"Athlete, Student",German,Swahili,Dutch,18,20,NationalRecognition,Ambidexterous,201,ANYKSCIAI,Indoor,no,6568
2962,Elliott BARALO,Sweden,Freestyle Skiing,23,Male,Canada,"Athlete,Actor",MandarinChinese,none,Belarusian,18,20,Olympicwinner,Ambidexterous,196,Mumbai,Field,yes,17834
2963,Mark BARBERIO,Canada,Ice Hockey,31,Male,Canada,Athlete,Swedish,Maori,Dutch,26,28,StateAward,Left,185,AK BARS KAZAN,Field,no,8956
2964,Melanie BARBEZAT,Switzerland,Curling,30,Female,Switzerland,"Athlete, Physiotherapist (owns a clinic)",Bulgarian,Cantonese,Belarusian,25,27,OlympicRunnerup,Right,193,BERN,Pool,no,15045
2965,Ben BARCLAY,New Zealand,Freestyle Skiing,19,Male,Canada,"Athlete,Actor",Finnish,Maori,Belarusian,14,16,StateAward,Ambidexterous,196,Mumbai,Pool,no,12050
2966,Viacheslav BARKOV,ROC,Nordic Combined,29,Male,Russian Federation,Athlete,MandarinChinese,none,Dutch,24,26,OlympicRunnerup,Ambidexterous,201,MOSCOW,Field,yes,16298
2967,Cayla BARNES,United States of America,Ice Hockey,23,Female,United States of America,Athlete,Japanese,Swahili,none,18,20,StateAward,Right,201,"KEENE, NH",Field,yes,19286
2968,Alizee BARON,France,Freestyle Skiing,29,Female,France,"Athlete, Military  (EFMS Team - Equipe de France Militaire de Ski)",MandarinChinese,Cantonese,Dutch,24,26,OlympicRunnerup,Ambidexterous,193,ORCIERES,Pool,no,6250
2969,Laura BARQUERO,Spain,Figure Skating,20,Female,Spain,University student,MandarinChinese,Maori,Belarusian,15,17,Olympicwinner,Ambidexterous,180,BERGAMO,Outdoor,no,4149
2970,Simon BARTKO,Slovakia,Biathlon,25,Male,Slovakia,"Athlete, Student",Italian,Swahili,Belarusian,20,22,StateAward,Ambidexterous,180,SIROKE,Field,yes,7153
2971,Patrik BARTOSAK,Czech Republic,Ice Hockey,28,Male,Czech Republic,Athlete,Swedish,Cantonese,Dutch,23,25,StateAward,Left,193,KHABAROVSK,Field,no,3169
2972,Anja BARUGH,New Zealand,Freestyle Skiing,22,Female,New Zealand,"Athlete, Emergency Medical Assistant, Photographer",Latvian,Afrikaan,none,17,19,OlympicRunnerup,Ambidexterous,185,WANAKA,Indoor,yes,6970
2973,Francesca BARUZZI FARRIOL,Argentina,Alpine Skiing,23,Female,Argentina,"Athlete, Student",Italian,Afrikaan,none,18,20,StateAward,Ambidexterous,201,BUENOS AIRES,Field,no,18098
2974,Amy BASERGA,Switzerland,Biathlon,21,Female,Switzerland,"Athlete, Sport soldier, Student",Italian,Swahili,Dutch,16,18,NationalRecognition,Ambidexterous,193,EINSIEDELN,Outdoor,yes,3505
2975,Marta BASSINO,Italy,Alpine Skiing,25,Female,Italy,"Athlete, Sports soldier",Italian,none,Dutch,20,22,NationalRecognition,Ambidexterous,192,BORGO SAN DALMAZZO,Pool,no,7796
2976,Evan BATES,United States of America,Figure Skating,32,Male,United States of America,Athlete,French,Maori,Belarusian,27,29,StateAward,Ambidexterous,201,"MONTREAL, QC",Pool,no,11760
2977,Achbadrakh BATMUNKH,Mongolia,Cross-Country Skiing,27,Male,Mongolia,"Athlete, Sports teacher",Latvian,Maori,Dutch,22,24,NationalRecognition,Ambidexterous,185,Mumbai,Outdoor,no,13807
2978,Oskars BATNA,Latvia,Ice Hockey,26,Male,Latvia,Athlete,English,none,Belarusian,21,23,Olympicwinner,Right,185,MIKKELI,Pool,no,17335
2979,Mia BAU,Denmark,Ice Hockey,26,Female,Denmark,Athlete,Ukranian,Afrikaan,none,21,23,OlympicRunnerup,Left,192,Mumbai,Field,yes,14752
2980,Matteo BAUD,France,Nordic Combined,19,Male,France,"Athlete, Student",Finnish,Swahili,Dutch,14,16,StateAward,Ambidexterous,185,METABIEF,Field,no,11470
2981,Candy BAUER,Germany,Bobsleigh,35,Male,German Democratic Republic,"Athlete, Sport soldier",Spanish,none,none,30,32,Olympicwinner,Ambidexterous,201,NIEDERLAUTERSTEIN,Field,no,19955
2982,Florian BAUER,Germany,Bobsleigh,27,Male,Germany,"Athlete, Student, Sport soldier",Finnish,Cantonese,none,22,24,OlympicRunnerup,Ambidexterous,201,MUNICH,Outdoor,no,5452
2983,Jonas BAUMANN,Switzerland,Cross-Country Skiing,31,Male,Switzerland,Athlete,Slovenian,none,Belarusian,26,28,OlympicRunnerup,Ambidexterous,185,DAVOS,Field,yes,16814
2984,Romed BAUMANN,Germany,Alpine Skiing,36,Male,Austria,Athlete,Bulgarian,Afrikaan,none,31,33,NationalRecognition,Ambidexterous,193,KIEFERSFELDEN,Indoor,yes,11631
2985,Stefan BAUMEISTER,Germany,Snowboard,28,Male,Germany,"Athlete, Army soldier.",Japanese,Maori,none,23,25,Olympicwinner,Ambidexterous,180,FELDKIRCHEN,Field,yes,13806
2986,Nick BAUMGARTNER,United States of America,Snowboard,40,Male,United States of America,"Athlete, business owner, motivational speaker",German,Maori,Belarusian,35,37,Olympicwinner,Ambidexterous,180,"IRON RIVER, MI",Indoor,yes,14189
2987,Patrick BAUMGARTNER,Italy,Bobsleigh,27,Male,Italy,"Athlete, Police officer",Japanese,Swahili,none,22,24,OlympicRunnerup,Ambidexterous,180,ISSING,Outdoor,no,14610
2988,Dahria BEATTY,Canada,Cross-Country Skiing,27,Female,Canada,"Athlete, Student",German,Maori,Dutch,22,24,StateAward,Ambidexterous,196,"CANMORE, AB",Pool,no,12183
2989,Sarah BEAUDRY,Canada,Biathlon,27,Female,Canada,"Athlete, Barista (part-time)",Italian,Swahili,none,22,24,Olympicwinner,Ambidexterous,180,"CANMORE, AB",Field,yes,16004
2990,Sebastien BEAULIEU,Canada,Snowboard,31,Male,Canada,Athlete,French,Afrikaan,Belarusian,26,28,NationalRecognition,Ambidexterous,196,"ST-FERREOL-LES-NEIGES, QC",Pool,yes,12324
2991,Cesar BEAUVAIS,Belgium,Biathlon,21,Male,France,"Athlete, student",Slovenian,none,Belarusian,16,18,NationalRecognition,Ambidexterous,185,COMBLOUX,Outdoor,yes,12919
2992,Patrick BECKERT,Germany,Speed Skating,31,Male,Germany,"Athlete,Actor",Kazakh,Maori,none,26,28,OlympicRunnerup,Ambidexterous,185,ERFURT,Outdoor,yes,17466
2993,Katrin BEIERL,Austria,Bobsleigh,28,Female,Austria,"Athlete, Police officer",Finnish,Maori,none,23,25,StateAward,Ambidexterous,192,INNSBRUCK,Field,no,13510
2994,Jordan BELCHOS,Canada,Speed Skating,32,Male,Canada,"Athlete,Actor",Kazakh,none,none,27,29,Olympicwinner,Ambidexterous,192,"CALGARY, AB",Pool,no,7388
2995,Sofia BELINGHERI,Italy,Snowboard,26,Female,Italy,"Athlete, Police officer",English,none,Belarusian,21,23,StateAward,Ambidexterous,196,RONCOLA,Outdoor,no,9773
2996,Ashton BELL,Canada,Ice Hockey,22,Female,Canada,Athlete,French,none,Dutch,17,19,NationalRecognition,Right,185,"DELORAINE, MB",Outdoor,no,16427
2997,Mariah BELL,United States of America,Figure Skating,25,Female,United States of America,Athlete.,Bulgarian,Maori,Belarusian,20,22,StateAward,Ambidexterous,196,"IRVINE, CA",Field,yes,9613
2998,Phil BELLINGHAM,Australia,Cross-Country Skiing,30,Male,Canada,"Athlete,Actor",Italian,none,none,25,27,OlympicRunnerup,Ambidexterous,180,Mumbai,Outdoor,yes,13138
2999,Yulia BELOMESTNYKH,ROC,Bobsleigh,25,Female,Russian Federation,Athlete,Bulgarian,Cantonese,Dutch,20,22,NationalRecognition,Ambidexterous,193,Mumbai,Pool,no,18363
3000,Lyudmila BELYAKOVA,ROC,Ice Hockey,27,Female,Russian Federation,Athlete,Bulgarian,Cantonese,Dutch,22,24,OlympicRunnerup,Left,201,Mumbai,Field,no,18907
3001,Baiba BENDIKA,Latvia,Biathlon,30,Female,Canada,"Athlete,Actor",Kazakh,Swahili,Dutch,25,27,NationalRecognition,Ambidexterous,196,Mumbai,Field,no,4180
3002,Baiba BENDIKA,Latvia,Cross-Country Skiing,30,Female,Canada,"Athlete,Actor",Italian,none,Belarusian,25,27,NationalRecognition,Ambidexterous,192,Mumbai,Field,yes,9125
3003,Sascha BENECKEN,Germany,Luge,31,Male,Germany,"Athlete, Federal Police Officer",French,Cantonese,none,26,28,StateAward,Ambidexterous,192,SUHL,Indoor,no,3761
3004,Lukas BENGTSSON,Sweden,Ice Hockey,27,Male,Sweden,Athlete,Swedish,Swahili,Dutch,22,24,NationalRecognition,Right,201,MINSK,Pool,yes,16714
3005,Matty BENIERS,United States of America,Ice Hockey,19,Male,United States of America,Athlete,Latvian,Afrikaan,Dutch,14,16,StateAward,Left,180,Mumbai,Field,yes,15426
3006,Bryce BENNETT,United States of America,Alpine Skiing,29,Male,United States of America,Athlete,Latvian,none,none,24,26,OlympicRunnerup,Ambidexterous,193,"TRUCKEE, CA",Field,no,15251
3007,Coralie BENTZ,France,Cross-Country Skiing,25,Female,Canada,"Athlete,Actor",Japanese,Maori,Dutch,20,22,NationalRecognition,Ambidexterous,201,Mumbai,Outdoor,no,17677
3008,Tereza BERANOVA,Czech Republic,Cross-Country Skiing,23,Female,Czech Republic,Athlete,English,Maori,Dutch,18,20,NationalRecognition,Ambidexterous,193,VELKE HAMRY,Pool,no,7146
3009,Paul BERG,Germany,Snowboard,30,Male,Germany,"Athlete, Sports soldier",Kazakh,Maori,none,25,27,NationalRecognition,Ambidexterous,185,SONTHOFEN,Outdoor,yes,14767
3010,Zoe BERGERMANN,Canada,Snowboard,27,Female,Canada,Athlete,MandarinChinese,Afrikaan,Belarusian,22,24,OlympicRunnerup,Ambidexterous,185,"NORTH VANCOUVER, BC",Pool,no,5396
